Countries,Indicators,Year,Value,Value_PPP,PPP_conversion_factor
Malta,Immunization Programmes,2016,2.0944335799999996,2.0944335799999996,
Malta,Early disease detection programmes,2016,3.808061049999999,3.808061049999999,
Malta,Healthy condition monitoring programmes,2016,,,
Malta,Preparing for disaster and emergency response programmes,2016,3.8271013600000003,3.8271013600000003,
Montenegro,Curative care,2016,716.80873258,716.80873258,
Montenegro,Pharmaceuticals and Other medical durable goods,2016,129.01914843999998,129.01914843999998,
Montenegro,Preventive care,2016,15.783281319999997,15.783281319999997,
Montenegro,Immunization Programmes,2016,,,
Montenegro,Early disease detection programmes,2016,1.37644895,1.37644895,
Montenegro,Healthy condition monitoring programmes,2016,,,
Netherlands (Kingdom of the),Curative care,2016,2467.05039373,2467.05039373,
Netherlands (Kingdom of the),Pharmaceuticals and Other medical durable goods,2016,407.8185344699999,407.8185344699999,
Netherlands (Kingdom of the),Preventive care,2016,184.88069727,184.88069727,
North Macedonia,Curative care,2016,,,
North Macedonia,Pharmaceuticals and Other medical durable goods,2016,,,
North Macedonia,Preventive care,2016,,,
North Macedonia,Immunization Programmes,2016,,,
North Macedonia,Early disease detection programmes,2016,,,
North Macedonia,Healthy condition monitoring programmes,2016,,,
Norway,Curative care,2016,3000.2684786799996,3000.2684786799996,
Norway,Pharmaceuticals and Other medical durable goods,2016,474.15583046,474.15583046,
Norway,Preventive care,2016,182.45430792000002,182.45430792000002,
Norway,Healthy condition monitoring programmes,2016,113.69731969,113.69731969,
Poland,Curative care,2016,1060.36207425,1060.36207425,
Poland,Pharmaceuticals and Other medical durable goods,2016,388.480794,388.480794,
Poland,Preventive care,2016,54.248641879999994,54.248641879999994,
Poland,Immunization Programmes,2016,4.360415060000001,4.360415060000001,
Poland,Early disease detection programmes,2016,7.9772961900000015,7.9772961900000015,
Poland,Healthy condition monitoring programmes,2016,24.48167324,24.48167324,
Poland,Preparing for disaster and emergency response programmes,2016,,,
Portugal,Curative care,2016,1773.1160071800005,1773.1160071800005,
Portugal,Pharmaceuticals and Other medical durable goods,2016,457.4120446699999,457.4120446699999,
Portugal,Preventive care,2016,53.658686880000005,53.658686880000005,
Republic of Moldova,Curative care,2016,312.91143544,312.91143544,
Republic of Moldova,Pharmaceuticals and Other medical durable goods,2016,247.96138107000002,247.96138107000002,
Republic of Moldova,Preventive care,2016,21.401802550000003,21.401802550000003,
Republic of Moldova,Immunization Programmes,2016,2.32855911,2.32855911,
Republic of Moldova,Early disease detection programmes,2016,19.07324344,19.07324344,
Romania,Curative care,2016,572.59444554,572.59444554,
Romania,Pharmaceuticals and Other medical durable goods,2016,376.26948419,376.26948419,
Romania,Preventive care,2016,20.006972890000004,20.006972890000004,
Romania,Immunization Programmes,2016,3.18494266,3.18494266,
Romania,Early disease detection programmes,2016,1.26833635,1.26833635,
Romania,Healthy condition monitoring programmes,2016,0.7814604900000001,0.7814604900000001,
Romania,Preparing for disaster and emergency response programmes,2016,,,
Russian Federation,Curative care,2016,856.7505786300001,856.7505786300001,
Russian Federation,Pharmaceuticals and Other medical durable goods,2016,251.15687631999998,251.15687631999998,
Russian Federation,Preventive care,2016,55.18156081000001,55.18156081000001,
Russian Federation,Immunization Programmes,2016,3.1713265600000007,3.1713265600000007,
Russian Federation,Early disease detection programmes,2016,45.36161645999999,45.36161645999999,
Russian Federation,Healthy condition monitoring programmes,2016,0.08740964999999999,0.08740964999999999,
Russian Federation,Preparing for disaster and emergency response programmes,2016,0.9627231400000001,0.9627231400000001,
Serbia,Curative care,2016,,,
Serbia,Pharmaceuticals and Other medical durable goods,2016,,,
Serbia,Preventive care,2016,,,
Slovakia,Curative care,2016,1054.76736387,1054.76736387,
Slovakia,Pharmaceuticals and Other medical durable goods,2016,551.9016934199999,551.9016934199999,
Slovakia,Preventive care,2016,24.44352466,24.44352466,
Slovakia,Early disease detection programmes,2016,,,
Slovakia,Healthy condition monitoring programmes,2016,12.704465359999999,12.704465359999999,
Slovenia,Curative care,2016,1611.2386542699999,1611.2386542699999,
Slovenia,Pharmaceuticals and Other medical durable goods,2016,525.86359174,525.86359174,
Slovenia,Preventive care,2016,86.31486142999998,86.31486142999998,
Slovenia,Immunization Programmes,2016,15.621472369999998,15.621472369999998,
Slovenia,Early disease detection programmes,2016,14.648605130000002,14.648605130000002,
Slovenia,Healthy condition monitoring programmes,2016,41.94587034999999,41.94587034999999,
Slovenia,Preparing for disaster and emergency response programmes,2016,,,
Spain,Curative care,2016,1909.59550919,1909.59550919,
Spain,Pharmaceuticals and Other medical durable goods,2016,531.82478311,531.82478311,
Spain,Preventive care,2016,71.58256119,71.58256119,
Sweden,Curative care,2016,2832.12411508,2832.12411508,
Sweden,Pharmaceuticals and Other medical durable goods,2016,563.81527028,563.81527028,
Sweden,Preventive care,2016,174.41891519000006,174.41891519000006,
Sweden,Immunization Programmes,2016,23.897888180000002,23.897888180000002,
Sweden,Early disease detection programmes,2016,0.0,0.0,
Sweden,Healthy condition monitoring programmes,2016,73.85678584,73.85678584,
Sweden,Preparing for disaster and emergency response programmes,2016,0.0,0.0,
Switzerland,Curative care,2016,3598.8248402199997,3598.8248402199997,
Switzerland,Pharmaceuticals and Other medical durable goods,2016,852.16206212,852.16206212,
Switzerland,Preventive care,2016,147.89741750000002,147.89741750000002,
Switzerland,Immunization Programmes,2016,9.112354830000001,9.112354830000001,
Switzerland,Early disease detection programmes,2016,0.0,0.0,
Switzerland,Preparing for disaster and emergency response programmes,2016,0.0,0.0,
Tajikistan,Curative care,2016,148.37467562,148.37467562,
Tajikistan,Pharmaceuticals and Other medical durable goods,2016,,,
Tajikistan,Preventive care,2016,6.330051119999999,6.330051119999999,
Tajikistan,Immunization Programmes,2016,1.87870363,1.87870363,
Tajikistan,Early disease detection programmes,2016,,,
Tajikistan,Healthy condition monitoring programmes,2016,,,
Tajikistan,Preparing for disaster and emergency response programmes,2016,,,
Ukraine,Curative care,2016,,,
Ukraine,Pharmaceuticals and Other medical durable goods,2016,,,
Ukraine,Preventive care,2016,,,
Ukraine,Immunization Programmes,2016,,,
Ukraine,Early disease detection programmes,2016,,,
Ukraine,Preparing for disaster and emergency response programmes,2016,,,
United Kingdom of Great Britain and Northern Ireland,Curative care,2016,2412.13869338,2412.13869338,
United Kingdom of Great Britain and Northern Ireland,Pharmaceuticals and Other medical durable goods,2016,508.56835773,508.56835773,
United Kingdom of Great Britain and Northern Ireland,Preventive care,2016,226.71948232000005,226.71948232000005,
United Kingdom of Great Britain and Northern Ireland,Immunization Programmes,2016,19.397428999999995,19.397428999999995,
United Kingdom of Great Britain and Northern Ireland,Early disease detection programmes,2016,17.222427350000004,17.222427350000004,
United Kingdom of Great Britain and Northern Ireland,Healthy condition monitoring programmes,2016,107.49763659,107.49763659,
United Kingdom of Great Britain and Northern Ireland,Preparing for disaster and emergency response programmes,2016,0.57538373,0.57538373,
Uzbekistan,Curative care,2016,171.77784325,171.77784325,
Uzbekistan,Pharmaceuticals and Other medical durable goods,2016,119.79985142999999,119.79985142999999,
Uzbekistan,Preventive care,2016,10.232939559999998,10.232939559999998,
Uzbekistan,Immunization Programmes,2016,1.6499174,1.6499174,
Uzbekistan,Healthy condition monitoring programmes,2016,0.18145557000000004,0.18145557000000004,
Uzbekistan,Preparing for disaster and emergency response programmes,2016,,,
Bangladesh,Curative care,2016,33.34881356,33.34881356,
Bangladesh,Pharmaceuticals and Other medical durable goods,2016,52.24145443,52.24145443,
Bangladesh,Preventive care,2016,8.641925940000002,8.641925940000002,
Bangladesh,Immunization Programmes,2016,0.41085988,0.41085988,
Bangladesh,Early disease detection programmes,2016,0.19306038,0.19306038,
Bangladesh,Healthy condition monitoring programmes,2016,0.06525618,0.06525618,
India,Curative care,2016,105.60864133999999,105.60864133999999,
India,Pharmaceuticals and Other medical durable goods,2016,54.669346229999995,54.669346229999995,
India,Preventive care,2016,13.641524899999999,13.641524899999999,
India,Immunization Programmes,2016,2.5234872600000005,2.5234872600000005,
India,Early disease detection programmes,2016,0.24822436000000003,0.24822436000000003,
India,Healthy condition monitoring programmes,2016,4.818323830000001,4.818323830000001,
India,Preparing for disaster and emergency response programmes,2016,0.03759085,0.03759085,
Maldives,Curative care,2016,,,
Maldives,Pharmaceuticals and Other medical durable goods,2016,,,
Maldives,Preventive care,2016,,,
Myanmar,Curative care,2016,151.31010427,151.31010427,
Myanmar,Preventive care,2016,17.87309502,17.87309502,
Myanmar,Immunization Programmes,2016,1.44185028,1.44185028,
Myanmar,Early disease detection programmes,2016,0.61695481,0.61695481,
Myanmar,Healthy condition monitoring programmes,2016,0.26250001,0.26250001,
Myanmar,Preparing for disaster and emergency response programmes,2016,0.21176632,0.21176632,
Nepal,Curative care,2016,,,
Nepal,Pharmaceuticals and Other medical durable goods,2016,,,
Nepal,Preventive care,2016,,,
Nepal,Immunization Programmes,2016,,,
Nepal,Early disease detection programmes,2016,,,
Nepal,Healthy condition monitoring programmes,2016,,,
Nepal,Preparing for disaster and emergency response programmes,2016,,,
Sri Lanka,Curative care,2016,334.35624827000004,334.35624827000004,
Sri Lanka,Pharmaceuticals and Other medical durable goods,2016,61.04420692000001,61.04420692000001,
Sri Lanka,Preventive care,2016,13.620136930000005,13.620136930000005,
Sri Lanka,Immunization Programmes,2016,0.75239468,0.75239468,
Thailand,Curative care,2016,438.62175624,438.62175624,
Thailand,Pharmaceuticals and Other medical durable goods,2016,,,
Thailand,Preventive care,2016,52.34230305,52.34230305,
Thailand,Immunization Programmes,2016,4.071698339999999,4.071698339999999,
Thailand,Early disease detection programmes,2016,,,
Thailand,Healthy condition monitoring programmes,2016,,,
Thailand,Preparing for disaster and emergency response programmes,2016,,,
Timor-Leste,Curative care,2016,140.82485836,140.82485836,
Timor-Leste,Preventive care,2016,29.124096100000003,29.124096100000003,
Australia,Curative care,2016,3052.68640946,3052.68640946,
Australia,Pharmaceuticals and Other medical durable goods,2016,649.77197667,649.77197667,
Australia,Preventive care,2016,90.19864840999999,90.19864840999999,
Australia,Immunization Programmes,2016,21.77889148,21.77889148,
Australia,Early disease detection programmes,2016,11.67521074,11.67521074,
Australia,Healthy condition monitoring programmes,2016,0.26877220999999996,0.26877220999999996,
Australia,Preparing for disaster and emergency response programmes,2016,1.5771926100000002,1.5771926100000002,
Cambodia,Curative care,2016,142.18391241,142.18391241,
Cambodia,Pharmaceuticals and Other medical durable goods,2016,18.232707519999998,18.232707519999998,
Cambodia,Preventive care,2016,28.367863600000003,28.367863600000003,
Cambodia,Immunization Programmes,2016,7.18282047,7.18282047,
Cambodia,Early disease detection programmes,2016,1.2943696500000001,1.2943696500000001,
Cambodia,Healthy condition monitoring programmes,2016,4.63607118,4.63607118,
Cambodia,Preparing for disaster and emergency response programmes,2016,0.037018550000000004,0.037018550000000004,
China,Curative care,2016,,,
China,Preventive care,2016,,,
Fiji,Curative care,2016,,,
Fiji,Pharmaceuticals and Other medical durable goods,2016,,,
Fiji,Preventive care,2016,,,
Fiji,Immunization Programmes,2016,,,
Fiji,Early disease detection programmes,2016,,,
Fiji,Healthy condition monitoring programmes,2016,,,
Fiji,Preparing for disaster and emergency response programmes,2016,,,
Indonesia,Curative care,2016,243.72520705000002,243.72520705000002,
Indonesia,Pharmaceuticals and Other medical durable goods,2016,,,
Indonesia,Preventive care,2016,36.60822454,36.60822454,
Indonesia,Immunization Programmes,2016,,,
Indonesia,Early disease detection programmes,2016,,,
Indonesia,Healthy condition monitoring programmes,2016,,,
Indonesia,Preparing for disaster and emergency response programmes,2016,,,
Japan,Curative care,2016,2380.04787689,2380.04787689,
Japan,Pharmaceuticals and Other medical durable goods,2016,802.99176675,802.99176675,
Japan,Preventive care,2016,123.47412344,123.47412344,
Japan,Immunization Programmes,2016,0.10161759,0.10161759,
Japan,Early disease detection programmes,2016,24.342500949999998,24.342500949999998,
Japan,Healthy condition monitoring programmes,2016,95.52650075,95.52650075,
Japan,Preparing for disaster and emergency response programmes,2016,0.0,0.0,
Lao People's Democratic Republic,Curative care,2016,97.08928945000001,97.08928945000001,
Lao People's Democratic Republic,Pharmaceuticals and Other medical durable goods,2016,0.7243523999999999,0.7243523999999999,
Lao People's Democratic Republic,Preventive care,2016,15.826165019999996,15.826165019999996,
Lao People's Democratic Republic,Immunization Programmes,2016,3.4171074,3.4171074,
Lao People's Democratic Republic,Early disease detection programmes,2016,0.42545311999999996,0.42545311999999996,
Lao People's Democratic Republic,Healthy condition monitoring programmes,2016,3.7855468200000004,3.7855468200000004,
Lao People's Democratic Republic,Preparing for disaster and emergency response programmes,2016,1.2689871499999998,1.2689871499999998,
Malaysia,Curative care,2016,,,
Malaysia,Pharmaceuticals and Other medical durable goods,2016,,,
Malaysia,Preventive care,2016,,,
Malaysia,Immunization Programmes,2016,,,
Malaysia,Early disease detection programmes,2016,,,
